exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,Arkansas,Ark. Code Ann.,,,statutory,,,"293811,295904,721247,836206",,,,,,,,,,,,
,Arkansas,Ark. Code Ann. § 25-19-101 to 25-19-109,,,statutory,,,464260,,,,,,,,,,,,
,Arkansas,Arkansas Code Annotate 25-19-105,,,statutory,,,"554319,581765,735538",,,,,,,,,,,,
,Arkansas,Arkansas Code Annotated 25-19-105,,,statutory,,,"550251,561472,585050,599024",,,,,,,,,,,,
,Arkansas,Arkansas FOIA Laws,,,generic,,,2041512,,,,,,,,,,,,
,Arkansas,Arkansas FOIA is only available to residents of the State of Arkansas,,,generic,,,2122086,,,,,,,,,,,,
,Arkansas,Arkansas Freedom of Information Act (FOI),,,statutory,,,476786,,,,,,,,,,,,
,Arkansas,Arkansas Freedom of Information Act of 1967,,,statutory,,,1016992,,,,,,,,,,,,
,Arkansas,Arkansas State Law 12-18-104,,,statutory,,,1941374,,,,,,,,,,,,
AR00023,Arkansas,"CF. MCBURNEY V. YOUNG, 569 U.S. 221, 133 S.CT. 1709 (2013)",MCBURNEY V. YOUNG,,,"25-19-105(a)(1)(A), also known as the “Arkansas Freedom of Information Act of 1967”, states “Except | Ark. Code Ann. § 25-19-105(a)(1)(A) | Arkansas | Arkansas Freedom of Information Act | Arkansas Residents only | Arkansas citizens | Arkansas law limits provision of documents under the FOIA to Arkansas citizens | At this time, I am declining your FOIA request as you are not a citizen of Arkansas, you have not pr | Based upon the information that you provided, you are not a citizen of the state of Arkansas; theref | FOIA provides access for Arkansas residents only | Freedom of Information Act is available for usage for citizens of this State | Freedom of Information Act treatment in the State of Arkansas | However, the information you provided
indicates that you are not a citizen of the State of Arkansas | I will be happy to respond to a FOIA request from an Arkansas citizen or from an Arkansas corporatio | MuckRock is located in Massachusetts | Only citizen of the State of Arkansas may inspect | Out of state requests are ineligible | address in Boston, Massachusetts | any CITIZEN of the State of Arkansas | applicable only to citizens of the State of Arkansas | applies only to 'citizens' of the State of Arkansas | based in Massachusetts | citizen of the State of Arkansas | commercial entity | do not appear to be a citizen | do not appear to be a citizen of the State of Arkansas | does not appear you are a citizen | entitle to records under the Freedom of Information Act | for Arkansas residents only | it appears you are located in California | must be a citizen of the state of Arkansas | must be a resident of the state | must be an Arkansas citizen | nonexempt public records | not a citizen/resident | not an Arkansas Resident | not required to respond to out of state FOI requests | only Arkansas citizens may access records | only a 'citizen of the State of Arkansas' | only a citizen of Arkansas | only a citizen of the State of Arkansas may inspect | only allowing me to complete requests for Citizens of the State of Arkansas | only applies to Citizens of the State of Arkansas | only apply to Arkansas Residents | only available to citizens of the State of Arkansas | only citizens of the State of Arkansas | only citizens of the State of Arkansas may request public records | only mandates that we make information available to citizens of the state of Arkansas | only permits Arkansas citizens | only that records be provided to Arkansas citizens | only to citizens of the State of Arkansas | only valid if made by Arkansas citizens | out of state request | out of state residence | out of state resident requests are exempt | proof of residency | request has been denied | request has been rejected | request has come from Maryland | request has therefore been denied | requester must be a resident of the State of Arkansas | requests for public records must come from the Arkansas citizen | respond to FOI requests from only Arkansas Citizens | restrict access to public records to citizens of Arkansas | sufficient proof that Ms. Kanu is a citizen of Arkansas | unable to grant your request | unless there are special circumstances | will not be able to complete this request | you are out of state | your request for information is denied | § 25-19-105(a)(1)(A), a request under Arkansas FOIA can only be made by a citizen of the state of Ar | ”  As you are not a citizen of the State of Arkansas, YOUR REQUEST IS DENIED",,"121112,19012,44609,44708,44813,81143,90485,91781,97785",,,,,,,,,,,,
AR00029,Arkansas,Commercial_Information,,,,proprietary nature of the information,,146449,,,,,,,,,,,,
AR00024,Arkansas,D.C. CODE § 9-1107.1 § 77,,,,,,,,,,,,,,,,,,
,Arkansas,Executive Privilege,,,,correspondence of or to the Governor|deliberative process of the Governor|attorney-client communications|attorney work product,,"121112,44708,44813,81143,90485,91781",,,,,,,,,,,,
,Arkansas,FERPA,,,,,,"132636,132638,132644",,,,,,,,,,,,
,Arkansas,FOI requests in Arkansas must be made by Arkansas citizens,,,generic,,,1270632,,,,,,,,,,,,
AR00025,Arkansas,HB 1110/ACT 260 OF 2021,,,,,,117248,,,,,,,,,,,,
AR00030,Arkansas,Legislative_Privilege,,,,protected Senator Stone's correspondence|not subject to disclosure under the FOIA,,,,,,,,,,,,,,
,Arkansas,Litigation_Hold,,,,pending litigation|decline this request,,161904,,,,,,,,,,,,
,Arkansas,MCBURNEY V YOUNG,"MCBURNEY V YOUNG, 569 US __ (12-17) (APRIL 29, 2013); MCBURNEY V. YOUNG; MCBURNEY V.YOUNG",,,,,"121112,19012,44609,44708,44813,81143,90485,91781,97785",,,,,,,,,,,,
,Arkansas,MCBURNEY V. YOUNG,"MCBURNEY V. YOUNG, 133 S.CT. 1709 (2013); MCBURNEY V. YOUNG, 569 U.S. 221, 226 (2013)",,,"Alabama State Attorney General | Alabama law | Citizens of Alabama are entitled to inspect public records | The Alabama open records law enables Alabama residents
to make records request | The Attorney General of Alabama has opined that access
to Alabama public records pursuant to the Ope | Unable to confirm Alabama citizen | Your correspondence suggests that you are not an Alabama resident | Your mailing address
indicates that you are not a citizen of Alabama | access to public records is limited to requests by Alabama Citizens | access to the records you have requested is denied | citizen of Alabama | citizens of the State of Alabama | citizens of the state of Alabama | do not appear to be a resident | do not have standing | do not provide records to out-of-state requesters | listed their address as within the State of Massachusetts | misrepresenting to be from Alabama | must be a resident of the state | non-residents are not permitted | not an Alabama Citizen | not appear you are a citizen of the State of Alabama | not entitled to inspect and copy public writings | not on the approved safe list | only applies to residents of the state of Alabama | out of state request | out-of-state entities | out-of-state requesters | request has been rejected | request is closed | requestor of records be a resident of this state | requests have been received from that sou | requests have been received from that source misrepresenting to be from Alabama | you reside in Starkville, Mississippi",,"121112,19012,44609,44708,44813,81143,90485,91781,97785,121112,19012,44609,44708,44813,81143,90485,91781,97785,121112,19012,44609,44708,44813,81143,90485,91781,97785,121112,19012,44609,44708,44813,81143,90485,91781,97785,121112,19012,44609,44708,44813,81143,90485,91781,97785,121112,19012,44609,44708,44813,81143,90485,91781,97785,121112,122461,139132,144148,19012,44609,44708,44813,50732,54134,81143,89312,89318,90202,90485,91781,97785,98083,121112,122461,139132,144148,19012,44609,44708,44813,50732,54134,81143,89312,89318,90202,90485,91781,97785,98083",,,,,,,,,,,,
,Arkansas,"Martin v. Musteen, 303 Ark. 656, 799 S.W.2d 540 (1990)",,,case_law,,,2094778,,,,,,,,,,,,
,Arkansas,Materials Publicly Available,,,generic,,,"1286751,495725,583016",,,,,,,,,,,,
,Arkansas,NONE,,,,,,"154799,16715,18600,197460,47733,55508,154799,16715,18600,197460,47733,55508,154799,16715,18600,197460,47733,55508,154799,16715,18600,197460,47733,55508,154799,16715,18600,197460,47733,55508",,,,,,,,,,,,
AR00031,Arkansas,No Responsive Documents,,,generic,No records exist|A.C.A. 25-19-105(a)(3)(A),,"183474,1286751,1655895",,,,,,,,,,,,
,Arkansas,Not Applicable,,,not_applicable,,,"1277327,1356536,1356537,1363833,1370633,1422557,2113249,454695,520913,627760,685581,712433,712440,844351",,,,,,,,,,,,
AR00032,Arkansas,Ongoing Investigation,,,,active investigation|unable to fulfill the request,,"135513,158788,165053,183065,119390,191527,98083",,,,,,,,,,,,
,Arkansas,Overly Broad or Unduly Burdensome,,,generic,,,"550251,554319,561472,581765,585050,599024,735538",,,,,,,,,,,,
AR00033,Arkansas,Personal Privacy,,,,unlawful to inspect|part of an offender's records,,"132636,132638,132644,176086,117248,118464,121112,121347,121589,127702,151796,17781,18600,186381,28953,29949,38720,42605,47550,47733,48079,48342,50348,50684,55508,66373,81143,85320,91470,92348",,,,,,,,,,,,
,Arkansas,Requester Non-Responsive,,,generic,,,"1015114,1068008,1720420,1851671,2126370,476786,550251,561472,581765",,,,,,,,,,,,
,Arkansas,THE FREEDOM OF INFORMATION ACT,,,,,,"123747,151796,18855,195724,48079,48257,54164,70925",,,,,,,,,,,,
,Arkansas,This case is an open investigation and is not available,,,generic,,,999290,,,,,,,,,,,,
,Arkansas,Vague or Not Reasonably Described,,,generic,,,"581765,585050,735538",,,,,,,,,,,,
AR00034,Arkansas,Vague or Unduly Burdensome,,,,,not receiving a response|proof of residency,,,,,,,,,,,,,
,Arkansas,"confidential, or otherwise protected from disclosure",,,generic,,,1205670,,,,,,,,,,,,
,Arkansas,§ 10,,,,,,"117248,121347,121589,127702,42605",,,,,,,,,,,,
AR00028,Arkansas,§ 25-19-101,,,,,,"17886,18600,19012,44609",,,,,,,,,,,,
,California,18 U.S.C. Sections 2510-2521,,,,,,76596,,,,,,,,,,,,
CA00001,California,20 U.S.C. 1232G,,,,,,"14743,85395",,,,,,,,,,,,
,California,20 U.S.C. § 1232,,,,,,"128729,145937,145938,145944,153604,185540",,,,,,,,,,,,
,California,20 U.S.C. § 1232G,,,,,,"128729,145937,145944,153604,185540",,,,,,,,,,,,
CA00002,California,34 CFR 99.31,,,,,,66735,,,,,,,,,,,,
,California,421 U.S. 132,,,,,,93154,,,,,,,,,,,,
,California,7923.600 et seq.,,,statutory,,,1880088,,,,,,,,,,,,
,California,7927.700,,,statutory,,,"1531141,1765252,1880088,2138639",,,,,,,,,,,,
,California,832.7,,,statutory,,,"1033050,1033051,1296051,1347894,1565336,1651517,1661468,1671104,1748502,1769022,1880088,1886610,1902486,1943295,756962",,,,,,,,,,,,
,California,A,,,statutory,,,28491,,,,,,,,,,,,
CA00003,California,"ACLU V. DEUKMAJIAN (1982) 32 CAL.3D 440, 452-453",,,,,,57896,,,,,,,,,,,,
,California,ATTORNEY-CLIENT PRIVILEGE,,,generic,,,864857,,,,,,,,,,,,
,California,ATTORNEY-WORK PRODUCT DOCTRINE,,,generic,,,864857,,,,,,,,,,,,
,California,American Civil Liberties Union Foundation v. Deukmejian,,,case_law,,,"625780,805317,950358",,,,,,,,,,,,
,California,Attorney Client/Work Product Privilege,,,generic,,,962275,,,,,,,,,,,,
,California,Attorney-client privilege,,,generic,,,2040572,,,,,,,,,,,,
CA00069,California,Attorney_Work_Product,,,,exempt from production|protected attorney work product,,"173180,88549",,,,,,,,,,,,
CA00004,California,CA EVID. CODE § 1040,,,,,,52962,,,,,,,,,,,,
CA00005,California,CA GOVERNMENT CODE 6254 (F),"CAL. GOV'T. CODE § 6254(F); CALIFORNIA GOVERNMENT CODE 6254 (F); CALIFORNIA GOVERNMENT CODE 6254(F); CALIFORNIA GOVERNMENT CODE § 6254(F); CALIFORNIA GOVERNMENT CODE, § 6254(F); GOV. CODE § 6254(F); GOVERNMENT CODE 6254(F); GOVERNMENT CODE S. 6254(F); GOVERNMENT CODE § 6254 (F); GOVERNMENT CODE § 6254(F); GOVERNMENT CODE § 6254, SUBDIVISION (F); GOVERNMENT CODE § 6254, SUBDIVISION F; GOVERNMENT CODE § §6254(F)",,,,,"101363,103994,112836,116711,119714,119889,121256,123404,131624,131695,190046,22351,25527,27130,28190,47784,63093,72163,76593,78708,81855,84521,86228,91947,93741,95495,96626,96933,99728",,,,,,,,,,,,
,California,CA Govt Code § 6254(k),,,statutory,,,1288677,,,,,,,,,,,,
,California,CA Govt Code § 6255(a),,,statutory,,,1288677,,,,,,,,,,,,
CA00006,California,CA PENAL CODE 11167.5,,,,,,90920,,,,,,,,,,,,
CA00007,California,CA. GOVT. CODE § 6255(A),,,,,,,,,,,,,,,,,,
CA00008,California,CAL GOVT. CODE § 6253(B),,,,,,"30347,96637,97020",,,,,,,,,,,,
CA00009,California,CAL. GOV'T CODE § 6276.04,,,,,,"109883,137331,84741,88338",,,,,,,,,,,,
CA00011,California,"CAL. GOV. CODE §§ 6254(F), 6254(K) AND 6255",,,,,,82501,,,,,,,,,,,,
CA00012,California,CAL. GOVT. CODE § 6254(C),,,,,,"37708,44786",,,,,,,,,,,,
CA00013,California,CALIFORNIA ELECTIONS CODE §§ 2194,,,,,,70071,,,,,,,,,,,,
CA00014,California,CALIFORNIA GOVERNMENT CODE 6250 ET SEQ,CALIFORNIA PUBLIC RECORDS ACT (CALIFORNIA GOVERNMENT CODE §§ 6250),,,,,"30202,30347,34810,37708,37768,44786,47821,48118,48120",,,,,,,,,,,,
CA00017,California,CALIFORNIA GOVERNMENT CODE § 6253(C),,,,,,,,,,,,,,,,,,
CA00019,California,CALIFORNIA GOVERNMENT CODE § 6254(K),GOVERNMENT CODE § 6254(K),,,,,"101363,113972,119889,49126",,,,,,,,,,,,
CA00020,California,"CALIFORNIA GOVERNMENT CODE § 6254, SUBPARAGRAPHS (C) AND (K)",,,,,,,,,,,,,,,,,,
CA00021,California,CALIFORNIA GOVERNMENT CODE § 6255 (A),,,,,,,,,,,,,,,,,,
CA00022,California,CALIFORNIA GOVERNMENT CODE §S 6254(B),,,,,,,,,,,,,,,,,,
CA00023,California,CALIFORNIA GOVERNMENT CODE §S 6254(C),,,,,,,,,,,,,,,,,,
CA00025,California,CALIFORNIA GOVT. CODE 6254(F) AND COUNTY OF LOS ANGELES V. SUPERIOR COURT (KUSAR)(1993) 18CAL.APP.4TH588,,,,,,52990,,,,,,,,,,,,
CA00026,California,CALIFORNIA PENAL CODE § 832.7,,,,,,,,,,,,,,,,,,
CA00027,California,CALIFORNIA PENAL CODE §832.7 (B)(1),,,,,,"122328,126725,76593,76620",,,,,,,,,,,,
CA00029,California,CHARTER §S F1.107(C),,,,,,,,,,,,,,,,,,
CA00030,California,CHARTER §S F1.107(C) AND F1.110(B),,,,,,,,,,,,,,,,,,
CA00031,California,"CHARTER §S F1.107(C) AND F1.110(B), SAN FRANCISCO CAMPAIGN AND GOVERNMENTAL CONDUCT CODE, ARTICLE IV, §S 4.120 AND 4.123, EVIDENCE CODE §S 1040 AND 1041, AND GOVERNMENT CODE § 6254(C)",,,,,,,,,,,,,,,,,,
,California,CONFIDENTIAL ATTORNEY CLIENT/WORK PRODUCT PRIVILEGE,,,generic,,,772398,,,,,,,,,,,,
,California,"CONFIDENTIALITY NOTE: This email message and its attachments contain work product or other information, which is privileged, confidential and/or protected from disclosure.",,,generic,,,"2005231,2005232",,,,,,,,,,,,
,California,"Cal. Const. Art. I, § 1",,,statutory,,,175066,,,,,,,,,,,,
,California,"Cal. Const. art. I, § 1",,,statutory,,,"1370558,1428903",,,,,,,,,,,,
,California,Cal. First Amend. Coalition v. Super. Ct. (1998) 67 Cal.App.4th 159,,,case_law,,,696477,,,,,,,,,,,,
,California,Cal. Gov't Code §§7923.600-7923.625,,,statutory,,,2095665,,,,,,,,,,,,
,California,Cal. Gov. Code § 6254(c),,,statutory,,,2047546,,,,,,,,,,,,
,California,Cal. Gov. Code § 6254(k),,,statutory,,,2047546,,,,,,,,,,,,
,California,Cal. Gov. Code § 6255,,,statutory,,,2047546,,,,,,,,,,,,
,California,"California Civil Code section 3426.1, subdivision (d)",,,statutory,,,1669297,,,,,,,,,,,,
,California,"California Constitution, Article 1 Section 1",,,statutory,,,466437,,,,,,,,,,,,
,California,California Government Code Section 6254(f),,,statutory,,,1374115,,,,,,,,,,,,
,California,California Government Code Section 6255,,,statutory,,,1374115,,,,,,,,,,,,
,California,California Government Code section 6253(c),,,statutory,,,1337971,,,,,,,,,,,,
,California,California Health and Safety Code Section 121690(h),,,statutory,,,88444,,,,,,,,,,,,
,California,California Penal Code Section 832.7,,,statutory,,,1374115,,,,,,,,,,,,
,California,California Penal Code section 832.7,,,statutory,,,756428,,,,,,,,,,,,
,California,California Penal Code sections 13300 through 13326,,,statutory,,,"1068002,1594503",,,,,,,,,,,,
,California,California Penal Code § 13300,,,statutory,,,"825819,825824",,,,,,,,,,,,
,California,California Public Records Act,,,statutory,,,1810020,,,,,,,,,,,,
,California,California Uniform Public Construction Cost Accounting Act (CUPCCAA),,,statutory,,,580749,,,,,,,,,,,,
,California,City Council Policy No. 417,,,regulation,,,580749,,,,,,,,,,,,
,California,City Manager's Policy CM 97-1,,,regulation,,,580749,,,,,,,,,,,,
,California,"Code Civ. Pro., § 2018.030. subd. (a)",,,statutory,,,2004558,,,,,,,,,,,,
,California,Code of Civ. Proc. sec. 2018.030,,,statutory,,,863626,,,,,,,,,,,,
,California,Code of Civil Pro 2018.030,,,statutory,,,821134,,,,,,,,,,,,
,California,Code of Civil Procedure 2018.030,,,statutory,,,985963,,,,,,,,,,,,
,California,Code of Civil Procedure section 2018.010 et seq.,,,statutory,,,586531,,,,,,,,,,,,
,California,Commercial_Information,,,,proprietary nature of the information,,"131695,138818,17817,196403",,,,,,,,,,,,
,California,Confidentiality Notice,,,generic,,,1404061,,,,,,,,,,,,
,California,"Contra Costa County Deputy Sheriffs’ Association v. County of Contra Costa, et al.",,,case_law,,,681920,,,,,,,,,,,,
,California,"County of Los Angeles v. Superior Court (2005) 130 Cal.App.4th 1099, 1107",,,case_law,,,1732306,,,,,,,,,,,,
,California,"County of Orange v. Superior Court (2000) 79 Cal.App.4th 759, 764-765",,,case_law,,,1005389,,,,,,,,,,,,
,California,Court Authorization and Penal Code Section 1203.097(a)(7)(B),,,statutory,,,1827688,,,,,,,,,,,,
,California,"Department of Motor Vehicles v. Superior Court (2002) 100 Cal.App.4th 363, 374",,,case_law,,,1005389,,,,,,,,,,,,
,California,Dick Williams v. Superior Court,,,case_law,,,792039,,,,,,,,,,,,
,California,Duplicate Request,,,generic,,,"1106578,1221974,1303081,1390834,1860648,1861156,1876337,894611,943545,959896",,,,,,,,,,,,
CA00032,California,ESTATE OF HEARST (1977) 67 CAL.APP.3D 777,,,,,,53493,,,,,,,,,,,,
CA00033,California,EVIDENCE CODE §S 1043 AND 1046,,,,,,,,,,,,,,,,,,
,California,Evid. Code 954,,,statutory,,,821134,,,,,,,,,,,,
,California,"Evid. Code sec. 950, et seq.",,,statutory,,,863626,,,,,,,,,,,,
